{'round': 0, 'grad_norm_head': 1.597593386068596, 'grad_norm_feat': 2.4288141829262595}
{'round': 481, 'grad_norm_head': 2.5893899664968682e-06, 'grad_norm_feat': 4.803071699934632e-06}
{'round': 482, 'grad_norm_head': 2.582036546038873e-06, 'grad_norm_feat': 4.789537396677654e-06}
{'round': 483, 'grad_norm_head': 2.5767858400190243e-06, 'grad_norm_feat': 4.7798022760397646e-06}
{'round': 484, 'grad_norm_head': 2.569810801424313e-06, 'grad_norm_feat': 4.766862050784066e-06}
{'round': 485, 'grad_norm_head': 2.563359012994439e-06, 'grad_norm_feat': 4.755064667914562e-06}
{'round': 486, 'grad_norm_head': 2.556964968482882e-06, 'grad_norm_feat': 4.743215780400501e-06}
{'round': 487, 'grad_norm_head': 2.5517119958605965e-06, 'grad_norm_feat': 4.73347537137756e-06}
{'round': 488, 'grad_norm_head': 2.545512157630059e-06, 'grad_norm_feat': 4.722045732301534e-06}
{'round': 489, 'grad_norm_head': 2.5398905854568024e-06, 'grad_norm_feat': 4.711680967059916e-06}
{'round': 490, 'grad_norm_head': 2.5335968299970383e-06, 'grad_norm_feat': 4.700019998687653e-06}
{'round': 491, 'grad_norm_head': 2.5280346029337824e-06, 'grad_norm_feat': 4.689673148083712e-06}
{'round': 492, 'grad_norm_head': 2.521287204908786e-06, 'grad_norm_feat': 4.677233666784965e-06}
{'round': 493, 'grad_norm_head': 2.5163678283710643e-06, 'grad_norm_feat': 4.668115657362733e-06}
{'round': 494, 'grad_norm_head': 2.51005315939594e-06, 'grad_norm_feat': 4.656382525839859e-06}
{'round': 495, 'grad_norm_head': 2.5042214762797683e-06, 'grad_norm_feat': 4.645600776276308e-06}
{'round': 496, 'grad_norm_head': 2.49681099438949e-06, 'grad_norm_feat': 4.631859554812182e-06}
{'round': 497, 'grad_norm_head': 2.492439190493617e-06, 'grad_norm_feat': 4.623729668433539e-06}
{'round': 498, 'grad_norm_head': 2.4853641127036953e-06, 'grad_norm_feat': 4.610533857114555e-06}
{'round': 499, 'grad_norm_head': 2.4819710260372638e-06, 'grad_norm_feat': 4.604349912313492e-06}
{'round': 500, 'grad_norm_head': 2.474163050058216e-06, 'grad_norm_feat': 4.589725903975241e-06}
{'round': 501, 'grad_norm_head': 2.4711067414840846e-06, 'grad_norm_feat': 4.5841709534110796e-06}
{'round': 502, 'grad_norm_head': 2.46373537269289e-06, 'grad_norm_feat': 4.570429384601083e-06}
{'round': 503, 'grad_norm_head': 2.4584828725114177e-06, 'grad_norm_feat': 4.560645540660196e-06}
{'round': 504, 'grad_norm_head': 2.4533136040508792e-06, 'grad_norm_feat': 4.551038490687192e-06}
{'round': 505, 'grad_norm_head': 2.4479453632977344e-06, 'grad_norm_feat': 4.5410453261374045e-06}
{'round': 506, 'grad_norm_head': 2.442877282326204e-06, 'grad_norm_feat': 4.531593948725243e-06}
{'round': 507, 'grad_norm_head': 2.4396677073803207e-06, 'grad_norm_feat': 4.525717909859908e-06}
{'round': 508, 'grad_norm_head': 2.4333623761763965e-06, 'grad_norm_feat': 4.513954302422753e-06}
{'round': 509, 'grad_norm_head': 2.4284441560143614e-06, 'grad_norm_feat': 4.504787061320267e-06}
{'round': 510, 'grad_norm_head': 2.422948348044326e-06, 'grad_norm_feat': 4.494527250353001e-06}
{'round': 511, 'grad_norm_head': 2.4195529936118764e-06, 'grad_norm_feat': 4.488020154869324e-06}
{'round': 512, 'grad_norm_head': 2.4139751058408067e-06, 'grad_norm_feat': 4.477644420861826e-06}
{'round': 513, 'grad_norm_head': 2.4090245923023793e-06, 'grad_norm_feat': 4.468332144245626e-06}
{'round': 514, 'grad_norm_head': 2.4039046795627946e-06, 'grad_norm_feat': 4.458818197360134e-06}
{'round': 515, 'grad_norm_head': 2.4009350123413912e-06, 'grad_norm_feat': 4.453319288247154e-06}
{'round': 516, 'grad_norm_head': 2.3949589545921916e-06, 'grad_norm_feat': 4.442110618888218e-06}
{'round': 517, 'grad_norm_head': 2.3898679154280925e-06, 'grad_norm_feat': 4.4325713852628745e-06}
{'round': 518, 'grad_norm_head': 2.385573449964099e-06, 'grad_norm_feat': 4.4245862704646504e-06}
{'round': 519, 'grad_norm_head': 2.383546565289566e-06, 'grad_norm_feat': 4.4208342714758525e-06}
{'round': 520, 'grad_norm_head': 2.3770158901973194e-06, 'grad_norm_feat': 4.408521597832445e-06}
{'round': 521, 'grad_norm_head': 2.3741965411629998e-06, 'grad_norm_feat': 4.4033551853468215e-06}
{'round': 522, 'grad_norm_head': 2.367770238005925e-06, 'grad_norm_feat': 4.391186330433592e-06}
{'round': 523, 'grad_norm_head': 2.363378449965143e-06, 'grad_norm_feat': 4.382991429009496e-06}
{'round': 524, 'grad_norm_head': 2.3595681098867885e-06, 'grad_norm_feat': 4.375864180752052e-06}
{'round': 525, 'grad_norm_head': 2.356195279195332e-06, 'grad_norm_feat': 4.369582187711763e-06}
{'round': 526, 'grad_norm_head': 2.350498017096838e-06, 'grad_norm_feat': 4.3588788367067285e-06}
{'round': 527, 'grad_norm_head': 2.346258354765732e-06, 'grad_norm_feat': 4.350897853795877e-06}
{'round': 528, 'grad_norm_head': 2.3438951592199965e-06, 'grad_norm_feat': 4.346526637011722e-06}
{'round': 529, 'grad_norm_head': 2.3383761758463282e-06, 'grad_norm_feat': 4.3361061856103285e-06}
{'round': 530, 'grad_norm_head': 2.3339350475087906e-06, 'grad_norm_feat': 4.327786250747109e-06}
{'round': 531, 'grad_norm_head': 2.3298652557921776e-06, 'grad_norm_feat': 4.320149536322136e-06}
{'round': 532, 'grad_norm_head': 2.327681700358864e-06, 'grad_norm_feat': 4.3160512881951365e-06}
{'round': 533, 'grad_norm_head': 2.322210930255212e-06, 'grad_norm_feat': 4.305748668076927e-06}
{'round': 534, 'grad_norm_head': 2.318836284235955e-06, 'grad_norm_feat': 4.2994157960300705e-06}
{'round': 535, 'grad_norm_head': 2.313788696846925e-06, 'grad_norm_feat': 4.289877359123801e-06}
{'round': 536, 'grad_norm_head': 2.3106985220478337e-06, 'grad_norm_feat': 4.284078162399325e-06}
{'round': 537, 'grad_norm_head': 2.3073034120037087e-06, 'grad_norm_feat': 4.277664247764359e-06}
{'round': 538, 'grad_norm_head': 2.3049008838457227e-06, 'grad_norm_feat': 4.273194284827831e-06}
{'round': 539, 'grad_norm_head': 2.299827825446064e-06, 'grad_norm_feat': 4.263549641154877e-06}
{'round': 540, 'grad_norm_head': 2.2962057835027137e-06, 'grad_norm_feat': 4.25675809519918e-06}
{'round': 541, 'grad_norm_head': 2.293218168207629e-06, 'grad_norm_feat': 4.2511365377510105e-06}
{'round': 542, 'grad_norm_head': 2.2893705429451716e-06, 'grad_norm_feat': 4.243840884576907e-06}
{'round': 543, 'grad_norm_head': 2.285360785895063e-06, 'grad_norm_feat': 4.236221999024213e-06}
{'round': 544, 'grad_norm_head': 2.28249892647839e-06, 'grad_norm_feat': 4.230875590227193e-06}
{'round': 545, 'grad_norm_head': 2.278152399327443e-06, 'grad_norm_feat': 4.22260158116181e-06}
{'round': 546, 'grad_norm_head': 2.2747043139139345e-06, 'grad_norm_feat': 4.216095779773042e-06}
{'round': 547, 'grad_norm_head': 2.2711031922174557e-06, 'grad_norm_feat': 4.209278491465272e-06}
{'round': 548, 'grad_norm_head': 2.2691374946846833e-06, 'grad_norm_feat': 4.20561055984607e-06}
{'round': 549, 'grad_norm_head': 2.265908843122063e-06, 'grad_norm_feat': 4.199478817815307e-06}
{'round': 550, 'grad_norm_head': 2.261097529027633e-06, 'grad_norm_feat': 4.1903301428731425e-06}
{'round': 551, 'grad_norm_head': 2.257448882319874e-06, 'grad_norm_feat': 4.183406604223356e-06}
{'round': 552, 'grad_norm_head': 2.254626358370615e-06, 'grad_norm_feat': 4.178025795070926e-06}
{'round': 553, 'grad_norm_head': 2.25237710281207e-06, 'grad_norm_feat': 4.173812101564862e-06}
{'round': 554, 'grad_norm_head': 2.248226822658783e-06, 'grad_norm_feat': 4.165889971454468e-06}
{'round': 555, 'grad_norm_head': 2.2458788780758363e-06, 'grad_norm_feat': 4.161457236517334e-06}
{'round': 556, 'grad_norm_head': 2.2420328556528152e-06, 'grad_norm_feat': 4.154122415960787e-06}
{'round': 557, 'grad_norm_head': 2.24023406615369e-06, 'grad_norm_feat': 4.1507040708563804e-06}
{'round': 558, 'grad_norm_head': 2.23555373576337e-06, 'grad_norm_feat': 4.1417830640208475e-06}
{'round': 559, 'grad_norm_head': 2.233194872148832e-06, 'grad_norm_feat': 4.137277646911151e-06}
{'round': 560, 'grad_norm_head': 2.231240324025178e-06, 'grad_norm_feat': 4.133593441042245e-06}
{'round': 561, 'grad_norm_head': 2.2270677668107914e-06, 'grad_norm_feat': 4.1256271445290205e-06}
{'round': 562, 'grad_norm_head': 2.2250363522432e-06, 'grad_norm_feat': 4.121727504193209e-06}
{'round': 563, 'grad_norm_head': 2.220668239731208e-06, 'grad_norm_feat': 4.113398679778137e-06}
{'round': 564, 'grad_norm_head': 2.2181747655321866e-06, 'grad_norm_feat': 4.108647416841687e-06}
{'round': 565, 'grad_norm_head': 2.2165958720860708e-06, 'grad_norm_feat': 4.105669965948922e-06}
{'round': 566, 'grad_norm_head': 1.5960621956255474e-06, 'grad_norm_feat': 2.9638662249827835e-06}
{'round': 567, 'grad_norm_head': 1.591090375173991e-06, 'grad_norm_feat': 2.954775850002899e-06}
{'round': 568, 'grad_norm_head': 1.5865441268168984e-06, 'grad_norm_feat': 2.9464889043204373e-06}
{'round': 569, 'grad_norm_head': 1.5840128223314661e-06, 'grad_norm_feat': 2.941907298880336e-06}
{'round': 570, 'grad_norm_head': 1.5788139519612315e-06, 'grad_norm_feat': 2.9324048189574543e-06}
{'round': 571, 'grad_norm_head': 1.5744846354063164e-06, 'grad_norm_feat': 2.924467295982547e-06}
{'round': 572, 'grad_norm_head': 1.5713401643875475e-06, 'grad_norm_feat': 2.918691633661179e-06}
{'round': 573, 'grad_norm_head': 1.5675998050660123e-06, 'grad_norm_feat': 2.9119665537061476e-06}
{'round': 574, 'grad_norm_head': 1.5616985123281966e-06, 'grad_norm_feat': 2.901121126740913e-06}
{'round': 575, 'grad_norm_head': 1.5579108570438742e-06, 'grad_norm_feat': 2.894224178757886e-06}
{'round': 576, 'grad_norm_head': 1.555680510673521e-06, 'grad_norm_feat': 2.890193365375619e-06}
{'round': 577, 'grad_norm_head': 1.5503689710596392e-06, 'grad_norm_feat': 2.8804744236760795e-06}
{'round': 578, 'grad_norm_head': 1.5472810067439767e-06, 'grad_norm_feat': 2.874837971768023e-06}
{'round': 579, 'grad_norm_head': 1.54252294812112e-06, 'grad_norm_feat': 2.8661507097582694e-06}
{'round': 580, 'grad_norm_head': 1.5391737071401029e-06, 'grad_norm_feat': 2.8600238556065124e-06}
{'round': 581, 'grad_norm_head': 1.5356534693451266e-06, 'grad_norm_feat': 2.8536064300527053e-06}
{'round': 582, 'grad_norm_head': 1.5320812700348609e-06, 'grad_norm_feat': 2.8470606602271398e-06}
{'round': 583, 'grad_norm_head': 1.5267120888719363e-06, 'grad_norm_feat': 2.8372081054330653e-06}
{'round': 584, 'grad_norm_head': 1.5233651242247371e-06, 'grad_norm_feat': 2.8310906245316095e-06}
{'round': 585, 'grad_norm_head': 1.5197200511031202e-06, 'grad_norm_feat': 2.8244519054636164e-06}
{'round': 586, 'grad_norm_head': 1.517107115323697e-06, 'grad_norm_feat': 2.819587105391595e-06}
{'round': 587, 'grad_norm_head': 1.5121658924415456e-06, 'grad_norm_feat': 2.810394723181634e-06}
{'round': 588, 'grad_norm_head': 1.5099260014592277e-06, 'grad_norm_feat': 2.806345446675016e-06}
{'round': 589, 'grad_norm_head': 1.5049143991796036e-06, 'grad_norm_feat': 2.7976460876842325e-06}
{'round': 590, 'grad_norm_head': 1.5026500642730296e-06, 'grad_norm_feat': 2.793547076576192e-06}
{'round': 591, 'grad_norm_head': 1.4977442005454434e-06, 'grad_norm_feat': 2.784497239534565e-06}
{'round': 592, 'grad_norm_head': 1.4945763138851803e-06, 'grad_norm_feat': 2.778703835197583e-06}
{'round': 593, 'grad_norm_head': 1.4922392164259509e-06, 'grad_norm_feat': 2.7744042827207667e-06}
{'round': 594, 'grad_norm_head': 1.4870085204330825e-06, 'grad_norm_feat': 2.7648277187674908e-06}
{'round': 595, 'grad_norm_head': 1.4849403146010977e-06, 'grad_norm_feat': 2.760982758463462e-06}
{'round': 596, 'grad_norm_head': 1.4802469569979534e-06, 'grad_norm_feat': 2.752364366256045e-06}
{'round': 597, 'grad_norm_head': 1.4770879370661107e-06, 'grad_norm_feat': 2.746534718868329e-06}
{'round': 598, 'grad_norm_head': 1.4749815294969408e-06, 'grad_norm_feat': 2.742794920963845e-06}
{'round': 599, 'grad_norm_head': 1.469992559257159e-06, 'grad_norm_feat': 2.7335202928818677e-06}
{'round': 600, 'grad_norm_head': 1.467956757112957e-06, 'grad_norm_feat': 2.7298947500651065e-06}
{'round': 601, 'grad_norm_head': 1.4637163694850668e-06, 'grad_norm_feat': 2.722086979557403e-06}
{'round': 602, 'grad_norm_head': 1.4615356052830636e-06, 'grad_norm_feat': 2.718182840121058e-06}
{'round': 603, 'grad_norm_head': 1.4572764549048236e-06, 'grad_norm_feat': 2.710233874916694e-06}
{'round': 604, 'grad_norm_head': 1.4550782968644097e-06, 'grad_norm_feat': 2.7061621695865346e-06}
{'round': 605, 'grad_norm_head': 1.4508653118961903e-06, 'grad_norm_feat': 2.698469231154231e-06}
{'round': 606, 'grad_norm_head': 1.4480720619553282e-06, 'grad_norm_feat': 2.6933365207006072e-06}
{'round': 607, 'grad_norm_head': 1.4445222750842346e-06, 'grad_norm_feat': 2.6867652113382007e-06}
{'round': 608, 'grad_norm_head': 1.4411831666870735e-06, 'grad_norm_feat': 2.680699306421555e-06}
{'round': 609, 'grad_norm_head': 1.4386864359102196e-06, 'grad_norm_feat': 2.6760046160304243e-06}
{'round': 610, 'grad_norm_head': 1.4359506058195492e-06, 'grad_norm_feat': 2.6711280913309558e-06}
{'round': 611, 'grad_norm_head': 1.4315576438968122e-06, 'grad_norm_feat': 2.6629073461455234e-06}
{'round': 612, 'grad_norm_head': 1.4289295989104715e-06, 'grad_norm_feat': 2.6581343039242955e-06}
{'round': 613, 'grad_norm_head': 1.425357639274189e-06, 'grad_norm_feat': 2.651540977617829e-06}
{'round': 614, 'grad_norm_head': 1.4220425221642795e-06, 'grad_norm_feat': 2.645427431399857e-06}
{'round': 615, 'grad_norm_head': 1.4195385214064947e-06, 'grad_norm_feat': 2.640907710766147e-06}
{'round': 616, 'grad_norm_head': 1.4170197394171187e-06, 'grad_norm_feat': 2.6362007262734626e-06}
{'round': 617, 'grad_norm_head': 1.4141156409353464e-06, 'grad_norm_feat': 2.6308752641252806e-06}
{'round': 618, 'grad_norm_head': 1.4107136610393438e-06, 'grad_norm_feat': 2.6245838083716513e-06}
{'round': 619, 'grad_norm_head': 1.4076428807570437e-06, 'grad_norm_feat': 2.618907198371619e-06}
{'round': 620, 'grad_norm_head': 1.405399588666197e-06, 'grad_norm_feat': 2.614795498830026e-06}
{'round': 621, 'grad_norm_head': 1.402154851295357e-06, 'grad_norm_feat': 2.60877877086642e-06}
{'round': 622, 'grad_norm_head': 1.399513394314551e-06, 'grad_norm_feat': 2.603927870166087e-06}
{'round': 623, 'grad_norm_head': 1.3959614502543157e-06, 'grad_norm_feat': 2.5973571725765787e-06}
{'round': 624, 'grad_norm_head': 1.3940451527127327e-06, 'grad_norm_feat': 2.593858240649515e-06}
{'round': 625, 'grad_norm_head': 1.3915413819020003e-06, 'grad_norm_feat': 2.589238345709251e-06}
{'round': 626, 'grad_norm_head': 1.3875261237861148e-06, 'grad_norm_feat': 2.5818022143791415e-06}
{'round': 627, 'grad_norm_head': 1.3855910679753053e-06, 'grad_norm_feat': 2.578259933636405e-06}
{'round': 628, 'grad_norm_head': 1.3825430282077098e-06, 'grad_norm_feat': 2.572595912027341e-06}
{'round': 629, 'grad_norm_head': 1.3788755721318828e-06, 'grad_norm_feat': 2.5658032661504664e-06}
{'round': 630, 'grad_norm_head': 1.3774214511495247e-06, 'grad_norm_feat': 2.5631345151235495e-06}
{'round': 631, 'grad_norm_head': 1.3736890733917497e-06, 'grad_norm_feat': 2.556220006561896e-06}
{'round': 632, 'grad_norm_head': 1.3718266713865607e-06, 'grad_norm_feat': 2.552802033688039e-06}
{'round': 633, 'grad_norm_head': 1.3682605177646e-06, 'grad_norm_feat': 2.5461855322276417e-06}
{'round': 634, 'grad_norm_head': 1.3657767609856176e-06, 'grad_norm_feat': 2.5415937662935016e-06}
{'round': 635, 'grad_norm_head': 1.3638028202384017e-06, 'grad_norm_feat': 2.537958339338756e-06}
{'round': 636, 'grad_norm_head': 1.360610845941434e-06, 'grad_norm_feat': 2.5320381606577846e-06}
{'round': 637, 'grad_norm_head': 1.3577323353111726e-06, 'grad_norm_feat': 2.526717217443232e-06}
{'round': 638, 'grad_norm_head': 1.3551196467032737e-06, 'grad_norm_feat': 2.5218711447917355e-06}
{'round': 639, 'grad_norm_head': 1.3538334601246512e-06, 'grad_norm_feat': 2.5195124226174893e-06}
{'round': 640, 'grad_norm_head': 1.3501826052922004e-06, 'grad_norm_feat': 2.512719686470284e-06}
{'round': 641, 'grad_norm_head': 1.3473555991912278e-06, 'grad_norm_feat': 2.507471405322423e-06}
{'round': 642, 'grad_norm_head': 1.3459225171459035e-06, 'grad_norm_feat': 2.504836803349113e-06}
{'round': 643, 'grad_norm_head': 1.3421352285306633e-06, 'grad_norm_feat': 2.497792882026097e-06}
{'round': 644, 'grad_norm_head': 1.3403300149767085e-06, 'grad_norm_feat': 2.494435398832801e-06}
{'round': 645, 'grad_norm_head': 1.3376588897767965e-06, 'grad_norm_feat': 2.4894911324159555e-06}
{'round': 646, 'grad_norm_head': 1.335483139977467e-06, 'grad_norm_feat': 2.48545069019008e-06}
{'round': 647, 'grad_norm_head': 1.3334540629385333e-06, 'grad_norm_feat': 2.4817226941892893e-06}
{'round': 648, 'grad_norm_head': 1.3303589605544218e-06, 'grad_norm_feat': 2.4759458755345514e-06}
{'round': 649, 'grad_norm_head': 1.3278103988649617e-06, 'grad_norm_feat': 2.4712005956217797e-06}
{'round': 650, 'grad_norm_head': 1.3272020762982622e-06, 'grad_norm_feat': 2.47010897787904e-06}
{'round': 651, 'grad_norm_head': 1.3232872223624544e-06, 'grad_norm_feat': 2.4628154134990204e-06}
{'round': 652, 'grad_norm_head': 1.3212273298859726e-06, 'grad_norm_feat': 2.4589696264294845e-06}
{'round': 653, 'grad_norm_head': 1.3190657941817587e-06, 'grad_norm_feat': 2.4549472467921936e-06}
{'round': 654, 'grad_norm_head': 1.3161974070908314e-06, 'grad_norm_feat': 2.4496122478554443e-06}
{'round': 655, 'grad_norm_head': 1.314956248437992e-06, 'grad_norm_feat': 2.447330146937608e-06}
{'round': 656, 'grad_norm_head': 1.3114203475554883e-06, 'grad_norm_feat': 2.440731749693597e-06}
{'round': 657, 'grad_norm_head': 1.3100023898456913e-06, 'grad_norm_feat': 2.438103630732784e-06}
{'round': 658, 'grad_norm_head': 1.3072029025715015e-06, 'grad_norm_feat': 2.432871116923941e-06}
{'round': 659, 'grad_norm_head': 1.3045849887885751e-06, 'grad_norm_feat': 2.4279790965124705e-06}
{'round': 660, 'grad_norm_head': 1.3027791004133195e-06, 'grad_norm_feat': 2.424632276112999e-06}
{'round': 661, 'grad_norm_head': 1.3006056280246685e-06, 'grad_norm_feat': 2.4205745827339787e-06}
{'round': 662, 'grad_norm_head': 1.2988352136220058e-06, 'grad_norm_feat': 2.417294675442574e-06}
{'round': 663, 'grad_norm_head': 1.2964989276518298e-06, 'grad_norm_feat': 2.412933663054013e-06}
{'round': 664, 'grad_norm_head': 1.29452021930463e-06, 'grad_norm_feat': 2.4092364723439677e-06}
{'round': 665, 'grad_norm_head': 1.2928872671835332e-06, 'grad_norm_feat': 2.4062324752349196e-06}
{'round': 666, 'grad_norm_head': 1.2902139846590294e-06, 'grad_norm_feat': 2.4012223059888135e-06}
{'round': 667, 'grad_norm_head': 1.2880009472855972e-06, 'grad_norm_feat': 2.3970872339527613e-06}
{'round': 668, 'grad_norm_head': 1.2865597974431724e-06, 'grad_norm_feat': 2.3943945115849436e-06}
{'round': 669, 'grad_norm_head': 1.2836471866819172e-06, 'grad_norm_feat': 2.388943723558858e-06}
{'round': 670, 'grad_norm_head': 1.2818866648630095e-06, 'grad_norm_feat': 2.3856764743991993e-06}
{'round': 671, 'grad_norm_head': 1.2802573480648735e-06, 'grad_norm_feat': 2.3826383827016922e-06}
{'round': 672, 'grad_norm_head': 1.277883886761107e-06, 'grad_norm_feat': 2.378193981743579e-06}
{'round': 673, 'grad_norm_head': 1.2759802211102778e-06, 'grad_norm_feat': 2.374642843329895e-06}
{'round': 674, 'grad_norm_head': 1.2736248386026805e-06, 'grad_norm_feat': 2.370235744967173e-06}
{'round': 675, 'grad_norm_head': 1.2723269504204682e-06, 'grad_norm_feat': 2.3678263756254204e-06}
{'round': 676, 'grad_norm_head': 1.2697996559388738e-06, 'grad_norm_feat': 2.363065521005091e-06}
{'round': 677, 'grad_norm_head': 1.267928623938414e-06, 'grad_norm_feat': 2.3595914922624746e-06}
{'round': 678, 'grad_norm_head': 1.266041557903506e-06, 'grad_norm_feat': 2.356042984952165e-06}
{'round': 679, 'grad_norm_head': 1.2645242342108273e-06, 'grad_norm_feat': 2.353215760054403e-06}
{'round': 680, 'grad_norm_head': 1.2618345843520318e-06, 'grad_norm_feat': 2.348161245169509e-06}
{'round': 681, 'grad_norm_head': 1.2608863128613152e-06, 'grad_norm_feat': 2.3464003694437814e-06}
{'round': 682, 'grad_norm_head': 1.258669641921345e-06, 'grad_norm_feat': 2.3422462298063767e-06}
{'round': 683, 'grad_norm_head': 1.2567785984215216e-06, 'grad_norm_feat': 2.3387004299747243e-06}
{'round': 684, 'grad_norm_head': 1.2554272727248193e-06, 'grad_norm_feat': 2.336159881045292e-06}
{'round': 685, 'grad_norm_head': 1.252587999714673e-06, 'grad_norm_feat': 2.3308174139646013e-06}
{'round': 686, 'grad_norm_head': 1.2510775001752044e-06, 'grad_norm_feat': 2.328000622620257e-06}
{'round': 687, 'grad_norm_head': 1.2491125541533012e-06, 'grad_norm_feat': 2.3243227941367147e-06}
{'round': 688, 'grad_norm_head': 1.248007383868231e-06, 'grad_norm_feat': 2.3222607111632958e-06}
{'round': 689, 'grad_norm_head': 1.2450434977882796e-06, 'grad_norm_feat': 2.316670018088469e-06}
{'round': 690, 'grad_norm_head': 1.2438635162715078e-06, 'grad_norm_feat': 2.3144737986805974e-06}
{'round': 691, 'grad_norm_head': 1.2421516592838615e-06, 'grad_norm_feat': 2.311231631628164e-06}
{'round': 692, 'grad_norm_head': 1.240725409353817e-06, 'grad_norm_feat': 2.3085791823399074e-06}
{'round': 693, 'grad_norm_head': 1.2383197788493816e-06, 'grad_norm_feat': 2.304062604371821e-06}
{'round': 694, 'grad_norm_head': 1.2371571914648375e-06, 'grad_norm_feat': 2.301882343800419e-06}
{'round': 695, 'grad_norm_head': 1.234667422431096e-06, 'grad_norm_feat': 2.2971676846033783e-06}
{'round': 696, 'grad_norm_head': 1.233383750377219e-06, 'grad_norm_feat': 2.294778237746498e-06}
{'round': 697, 'grad_norm_head': 1.2313948157282428e-06, 'grad_norm_feat': 2.2910108083457576e-06}
{'round': 698, 'grad_norm_head': 1.2295248080721984e-06, 'grad_norm_feat': 2.2874792027347654e-06}
{'round': 699, 'grad_norm_head': 1.2285352711957225e-06, 'grad_norm_feat': 2.2856503210770826e-06}
{'round': 700, 'grad_norm_head': 1.2271297139499603e-06, 'grad_norm_feat': 2.28299415643437e-06}
{'round': 701, 'grad_norm_head': 1.2247484147013185e-06, 'grad_norm_feat': 2.278500470732011e-06}
{'round': 702, 'grad_norm_head': 1.2227767637053854e-06, 'grad_norm_feat': 2.2747686761449063e-06}
{'round': 703, 'grad_norm_head': 1.2216829651912823e-06, 'grad_norm_feat': 2.2727173744632847e-06}
{'round': 704, 'grad_norm_head': 1.2199752042340257e-06, 'grad_norm_feat': 2.2694874727762755e-06}
{'round': 705, 'grad_norm_head': 1.2183975138328655e-06, 'grad_norm_feat': 2.2665199363290686e-06}
{'round': 706, 'grad_norm_head': 1.2162181393478895e-06, 'grad_norm_feat': 2.2623824756090584e-06}
{'round': 707, 'grad_norm_head': 1.214849650046909e-06, 'grad_norm_feat': 2.259802809647315e-06}
{'round': 708, 'grad_norm_head': 1.21349605487076e-06, 'grad_norm_feat': 2.257239089857638e-06}
{'round': 709, 'grad_norm_head': 1.2116859693979365e-06, 'grad_norm_feat': 2.2538235464174136e-06}
{'round': 710, 'grad_norm_head': 1.2100672331817613e-06, 'grad_norm_feat': 2.2507520415842843e-06}
{'round': 711, 'grad_norm_head': 1.2087753778474102e-06, 'grad_norm_feat': 2.248335727912006e-06}
{'round': 712, 'grad_norm_head': 1.2070678442764411e-06, 'grad_norm_feat': 2.24507802975978e-06}
{'round': 713, 'grad_norm_head': 1.205407382260366e-06, 'grad_norm_feat': 2.241921203774251e-06}
{'round': 714, 'grad_norm_head': 1.2048719501665163e-06, 'grad_norm_feat': 2.2409359349225533e-06}
{'round': 715, 'grad_norm_head': 1.202317265116768e-06, 'grad_norm_feat': 2.2360773564486485e-06}
{'round': 716, 'grad_norm_head': 1.2009108020736927e-06, 'grad_norm_feat': 2.2334016791542683e-06}
{'round': 717, 'grad_norm_head': 1.199872377622411e-06, 'grad_norm_feat': 2.231458097541176e-06}
{'round': 718, 'grad_norm_head': 1.1977191544615893e-06, 'grad_norm_feat': 2.2273505424185516e-06}
{'round': 719, 'grad_norm_head': 1.1966562858175321e-06, 'grad_norm_feat': 2.2253560388302197e-06}
{'round': 720, 'grad_norm_head': 1.1954777845834635e-06, 'grad_norm_feat': 2.223115209539526e-06}
{'round': 721, 'grad_norm_head': 1.1936850961515387e-06, 'grad_norm_feat': 2.2197079478052567e-06}
{'round': 722, 'grad_norm_head': 1.1921304877959634e-06, 'grad_norm_feat': 2.2167545940068097e-06}
{'round': 723, 'grad_norm_head': 1.1910064508272245e-06, 'grad_norm_feat': 2.2146423408070884e-06}
{'round': 724, 'grad_norm_head': 1.1896552442991986e-06, 'grad_norm_feat': 2.21205974689255e-06}
{'round': 725, 'grad_norm_head': 1.188180338855263e-06, 'grad_norm_feat': 2.209266021405386e-06}
{'round': 726, 'grad_norm_head': 1.1868982612407337e-06, 'grad_norm_feat': 2.2068197246943186e-06}
{'round': 727, 'grad_norm_head': 1.18521392620771e-06, 'grad_norm_feat': 2.203612148413412e-06}
{'round': 728, 'grad_norm_head': 1.1840348581212088e-06, 'grad_norm_feat': 2.201366117777095e-06}
{'round': 729, 'grad_norm_head': 1.1825003782410342e-06, 'grad_norm_feat': 2.198477446845911e-06}
{'round': 730, 'grad_norm_head': 1.1813626937312284e-06, 'grad_norm_feat': 2.1962821691032856e-06}
{'round': 731, 'grad_norm_head': 1.1800142184173819e-06, 'grad_norm_feat': 2.1937121607553305e-06}
{'round': 732, 'grad_norm_head': 1.1787811482282992e-06, 'grad_norm_feat': 2.1913913103568566e-06}
{'round': 733, 'grad_norm_head': 1.1773395548772018e-06, 'grad_norm_feat': 2.188623537926037e-06}
{'round': 734, 'grad_norm_head': 1.1759117208683227e-06, 'grad_norm_feat': 2.185904847892175e-06}
{'round': 735, 'grad_norm_head': 1.1747901849597387e-06, 'grad_norm_feat': 2.183765963979293e-06}
{'round': 736, 'grad_norm_head': 1.1738581810763362e-06, 'grad_norm_feat': 2.181992876798657e-06}
{'round': 737, 'grad_norm_head': 1.1723194923860767e-06, 'grad_norm_feat': 2.1790484810394898e-06}
